ATOS,Atossa Therapeutics Inc. Common Stock,$1.07,-0.02,-1.84%,135487798,United States,2012,89690,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$102.655,-0.265,-0.26%,6731403911,United States,,11541,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$9.18,0.45,5.16%,857464565,United States,2014,123538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$42.555,0.055,0.13%,1969783457,United States,2005,11789,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$628.20,0,0.00%,1127684333,United States,,222,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$10.00,-0.06,-0.60%,318896440,United States,,1863,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$27.87,-0.62,-2.18%,2072748699,United States,,28083,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$9.31,0,0.00%,134992300,,2014,516,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$9.31,-0.05,-0.53%,4232836356,United States,2017,171896,Telecommunications,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.80,0,0.00%,338100000,United States,2021,226,Industrials,Consumer Electronics/Appliances
ATVCU,Tribe Capital Growth Corp I Units,$9.77,0,0.00%,0,United States,2021,1,Industrials,Consumer Electronics/Appliances
ATVI,Activision Blizzard Inc. Common Stock,$78.45,-0.42,-0.53%,61338601478,United States,,647927,Consumer Discretionary,Recreational Games/Products/Toys
ATXI,Avenue Therapeutics Inc. Common Stock,$0.25,-0.01,-3.85%,5533696,United States,2017,70970,Consumer Discretionary,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$3.04,0.07,2.36%,39571543,United States,2015,11134,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$2.44,0.25,11.42%,148660733,Canada,,14890,,
AU,AngloGold Ashanti Limited Common Stock,$14.54,0.08,0.55%,6082662539,South Africa,,423830,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.07,-0.37,-1.07%,2555730489,United States,,22436,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.60,0.3,1.19%,0,United States,,1162,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$27.4399,0,0.00%,96472844,United States,,52,Finance,Major Banks
AUD,Audacy Common Stock,$0.995,-0.035,-3.40%,142801516,United States,,34501,Consumer Discretionary,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$22.28,0.03,0.14%,710808487,Israel,1999,2297,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$1.86,0,0.00%,69580271,United States,,30,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$1.90,-0.08,-4.04%,46877792,United States,,2633,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.363,0.0107,3.04%,59505861,United States,,72403,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.45,0.08,0.65%,1764682671,Canada,,423527,,
AUR,Aurora Innovation Inc. Class A Common Stock,$2.105,-0.015,-0.71%,2393693113,United States,2021,233442,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$14.60,0.07,0.48%,427195650,United States,2021,7195,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.80,-0.005,-0.05%,340553518,United Kingdom,2021,158,Finance,Business Services
AUROW,Aurora Innovation Inc. Warrant,$0.3722,-0.0048,-1.27%,0,United States,2021,239,Technology,EDP Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.775,0.005,0.05%,963535728,,2021,2750,,
AUST,Austin Gold Corp. Common Shares,$1.69,0.04,2.42%,22429258,,2022,96523,,
AUTL,Autolus Therapeutics plc American Depositary Share,$2.805,0.015,0.54%,255031007,United Kingdom,2018,4551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$0.3886,0.0125,3.32%,5460277,United States,,7798,Consumer Discretionary,Business Services
AUUD,Auddia Inc. Common Stock,$0.8601,-0.0351,-3.92%,10763948,United States,2021,5876,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.2451,-0.1549,-38.73%,0,United States,2021,6011,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$2.1001,0.0101,0.48%,27223962,United States,2020,25672,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.1499,0.2099,0.84%,0,United States,,2521,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.405,-0.025,-0.56%,4233376795,Canada,,2739249,,
AVA,Avista Corporation Common Stock,$42.23,-0.07,-0.17%,3059137399,United States,,39067,Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$9.97,0,0.00%,259521593,United States,2021,214570,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.39,0.01,0.42%,441510121,United States,2021,48705,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.49,-0.05,-1.41%,4143236517,,2014,8238,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.91,0,0.00%,743250000,Cayman Islands,2020,4765,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$82.11,-0.97,-1.17%,2048388317,United States,2007,22947,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$195.91,1.7,0.88%,27391788264,United States,,27325,Real Estate,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.47,0.031,7.06%,41846340,United States,,8524,Real Estate,Building operators
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.2867,0.0411,16.74%,5629592,United States,2017,1376807,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.045,0.0092,25.70%,0,United States,2017,68039,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.385,-0.565,-2.57%,658942314,United States,1998,17167,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$3.5514,-0.0486,-1.35%,209668395,France,,522275,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$6.89,0.01,0.15%,1362722314,United States,2021,132290,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$7.20,0.2,2.86%,248239548,United States,2010,73842,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$480.37,4.07,0.86%,1.94E+11,United States,2009,278104,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1487.00,0,0.00%,0,United States,,634,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.4931,0.0031,0.21%,8484166,United States,2015,8806,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$9.97,-0.02,-0.20%,124625000,United States,2021,400,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$27.23,0.91,3.46%,1224582495,United States,1993,30451,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$7.79,0.3,4.01%,648576634,United States,2020,98490,Consumer Discretionary,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$12.53,0.03,0.24%,433319890,United States,2003,27053,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$75.31,-0.71,-0.93%,6616715363,United States,2018,47610,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$27.265,-0.195,-0.71%,1290313262,United States,2014,16562,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$37.865,-0.615,-1.60%,3461847042,United States,,33609,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$26.18,1.19,4.76%,292349913,United States,,48304,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$14.59,-0.11,-0.75%,1030868720,United States,2020,9877,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.63,0.01,0.22%,846413735,United States,2019,86083,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.73,0.0001,0.01%,0,United States,2019,290,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.9549,0.0166,1.77%,41725759,United States,2018,8888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$41.96,0.15,0.36%,4098725349,United States,,315102,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$15.50,0.06,0.39%,378361092,United States,2021,784,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$31.62,0.12,0.38%,19298918706,,2019,230254,Industrials,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$0.5402,0.0002,0.04%,60931428,United States,2015,13008,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$11.7399,0.6999,6.34%,908773637,United States,,191940,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$163.49,0.38,0.23%,13359468618,United States,,23612,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$2.24,-0.05,-2.18%,192273894,,,585202,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.79,0.03,0.31%,844188538,United States,1993,25180,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.8187,0.0486,6.31%,91865561,United States,,92072,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$77.28,-0.57,-0.73%,3629087888,United States,,9082,,
AWK,American Water Works Company Inc. Common Stock,$150.21,0.56,0.37%,27301159588,United States,2008,69742,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.9409,0.0309,0.63%,421992145,United States,2007,48435,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$82.37,-0.16,-0.19%,3044045622,United States,,6825,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.28,0,0.00%,49344353,United States,1996,6,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.59,-0.02,-0.77%,10099526,United States,1998,523,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$36.025,-0.605,-1.65%,2149373553,United States,2018,17598,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$9.98,-0.015,-0.15%,218786550,,2022,2002,,
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.115,0.105,10.40%,88571293,United States,,100276,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$9.03,0.1,1.12%,379084881,United States,,8224,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.10,-0.28,-3.79%,812854051,United States,,254760,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$2.11,0.03,1.44%,76902900,United States,2019,411,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$61.565,1.325,2.20%,2897870522,United States,2018,103150,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$94.175,-1.475,-1.54%,6687503398,United States,2001,42973,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$138.91,-0.74,-0.53%,1.05E+11,United States,,267791,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.00,0,0.00%,57643399,United States,,233,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$55.32,-0.37,-0.66%,4718011618,Bermuda,2003,15140,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.11,0.03,0.14%,,Bermuda,,26636,,
AXSM,Axsome Therapeutics Inc. Common Stock,$43.50,2.29,5.56%,1692739425,United States,2015,316587,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$22.345,-0.345,-1.52%,4948693589,United States,2014,96395,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$5.70,0,0.00%,244825556,United States,1998,10249,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$0.4005,0.0003,0.08%,65171121,Canada,,217763,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$33.44,0.53,1.61%,3815365057,United Kingdom,2014,28461,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$153.73,-2.19,-1.41%,5028980866,United States,,19294,Consumer Discretionary,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$1.206,0.1159,10.63%,16986851,Israel,2020,13986,Consumer Discretionary,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$0.886,0.0156,1.79%,32702221,United States,,14611,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.6925,0.0245,3.67%,26713101,United States,,738874,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$51.33,-0.14,-0.27%,3500306550,United States,2017,30826,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$2.79,-0.18,-6.06%,76072226,Canada,,3922,,
AZEK,The AZEK Company Inc. Class A Common Stock,$17.445,-0.135,-0.77%,2706684819,United States,2020,112948,,
AZN,AstraZeneca PLC American Depositary Shares,$66.20,0.69,1.05%,2.05E+11,United Kingdom,,1431633,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2130.05,-10.34,-0.48%,41509560250,United States,,12675,,
AZPN,Aspen Technology Inc. Common Stock,$190.875,-0.175,-0.09%,11866448513,United States,,4966,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$12.05,-0.23,-1.87%,773145955,India,2016,20340,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$73.61,1.46,2.02%,5519922992,United States,,15580,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$6.53,-0.31,-4.53%,756597418,Brazil,2017,786597,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$6.65,0,0.00%,90573958,United States,2020,4,Health Care,Medical Specialities
AZZ,AZZ Inc.,$40.35,-0.68,-1.66%,997968843,United States,,3986,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$30.19,-0.93,-2.99%,1530606674,United States,,8233,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$135.55,-2.15,-1.56%,80196237163,United States,,1157102,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$116.16,-3.97,-3.31%,3.11E+11,China,2014,5159621,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$30.785,-0.455,-1.46%,2.66E+11,United States,,5810305,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.42,0.07,0.28%,,United States,,3043,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.36,0.15,0.74%,,United States,,100,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.93,0.02,0.08%,,United States,,3333,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1224.26,2.39,0.20%,,United States,,394,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.25,0.0695,0.30%,,United States,,7568,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.69,0.04,0.19%,,United States,,5930,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.44,0.05,0.26%,,United States,,2084,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.9341,0.0241,0.13%,,United States,,1920,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.8162,0.1412,0.76%,,United States,,2381,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.0782,0.2082,1.00%,,United States,,3524,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.78,0,0.00%,336309750,,2021,81084,Industrials,Consumer Electronics/Appliances
BAFN,BayFirst Financial Corp. Common Stock,$18.88,-0.02,-0.11%,75768706,United States,,697,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$90.54,0.42,0.47%,11983832842,United States,2010,206971,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$12.65,-0.56,-4.24%,5040825370,Brazil,,50867,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$71.10,1.07,1.53%,22736989724,United States,,172820,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$20.53,-0.31,-1.49%,1078614912,,2019,55646,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$44.60,-0.27,-0.60%,73210005369,Canada,1925,117728,Consumer Discretionary,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.96,0.02,0.11%,0,,2020,1111,Real Estate,Building operators
